Actual,date,FIPS,county,state
4754,2020-12-13,18177.0,Wayne,Indiana
4801,2020-12-14,18177.0,Wayne,Indiana
4861,2020-12-15,18177.0,Wayne,Indiana
4928,2020-12-16,18177.0,Wayne,Indiana
5021,2020-12-17,18177.0,Wayne,Indiana
5058,2020-12-18,18177.0,Wayne,Indiana
5108,2020-12-19,18177.0,Wayne,Indiana
5178,2020-12-20,18177.0,Wayne,Indiana
5216,2020-12-21,18177.0,Wayne,Indiana
5247,2020-12-22,18177.0,Wayne,Indiana
5290,2020-12-23,18177.0,Wayne,Indiana
5328,2020-12-24,18177.0,Wayne,Indiana
5403,2020-12-25,18177.0,Wayne,Indiana
5441,2020-12-26,18177.0,Wayne,Indiana
5450,2020-12-27,18177.0,Wayne,Indiana
5464,2020-12-28,18177.0,Wayne,Indiana
5509,2020-12-29,18177.0,Wayne,Indiana
5556,2020-12-30,18177.0,Wayne,Indiana
1416,2020-12-01,18179.0,Wells,Indiana
1449,2020-12-02,18179.0,Wells,Indiana
1474,2020-12-03,18179.0,Wells,Indiana
1495,2020-12-04,18179.0,Wells,Indiana
1544,2020-12-05,18179.0,Wells,Indiana
1564,2020-12-06,18179.0,Wells,Indiana
1576,2020-12-07,18179.0,Wells,Indiana
1604,2020-12-08,18179.0,Wells,Indiana
1624,2020-12-09,18179.0,Wells,Indiana
1639,2020-12-10,18179.0,Wells,Indiana
1654,2020-12-11,18179.0,Wells,Indiana
1682,2020-12-12,18179.0,Wells,Indiana
1697,2020-12-13,18179.0,Wells,Indiana
1701,2020-12-14,18179.0,Wells,Indiana
1717,2020-12-15,18179.0,Wells,Indiana
1749,2020-12-16,18179.0,Wells,Indiana
1764,2020-12-17,18179.0,Wells,Indiana
1790,2020-12-18,18179.0,Wells,Indiana
1807,2020-12-19,18179.0,Wells,Indiana
1823,2020-12-20,18179.0,Wells,Indiana
1830,2020-12-21,18179.0,Wells,Indiana
1840,2020-12-22,18179.0,Wells,Indiana
1858,2020-12-23,18179.0,Wells,Indiana
1868,2020-12-24,18179.0,Wells,Indiana
1878,2020-12-25,18179.0,Wells,Indiana
1884,2020-12-26,18179.0,Wells,Indiana
1885,2020-12-27,18179.0,Wells,Indiana
1888,2020-12-28,18179.0,Wells,Indiana
1909,2020-12-29,18179.0,Wells,Indiana
1932,2020-12-30,18179.0,Wells,Indiana
1436,2020-12-01,18181.0,White,Indiana
1470,2020-12-02,18181.0,White,Indiana
1512,2020-12-03,18181.0,White,Indiana
1562,2020-12-04,18181.0,White,Indiana
1593,2020-12-05,18181.0,White,Indiana
1632,2020-12-06,18181.0,White,Indiana
1666,2020-12-07,18181.0,White,Indiana
1700,2020-12-08,18181.0,White,Indiana
1723,2020-12-09,18181.0,White,Indiana
1751,2020-12-10,18181.0,White,Indiana
1778,2020-12-11,18181.0,White,Indiana
1808,2020-12-12,18181.0,White,Indiana
1830,2020-12-13,18181.0,White,Indiana
1859,2020-12-14,18181.0,White,Indiana
1874,2020-12-15,18181.0,White,Indiana
1893,2020-12-16,18181.0,White,Indiana
1934,2020-12-17,18181.0,White,Indiana
1985,2020-12-18,18181.0,White,Indiana
2012,2020-12-19,18181.0,White,Indiana
2075,2020-12-20,18181.0,White,Indiana
2088,2020-12-21,18181.0,White,Indiana
2109,2020-12-22,18181.0,White,Indiana
2131,2020-12-23,18181.0,White,Indiana
2163,2020-12-24,18181.0,White,Indiana
2193,2020-12-25,18181.0,White,Indiana
2218,2020-12-26,18181.0,White,Indiana
2226,2020-12-27,18181.0,White,Indiana
2240,2020-12-28,18181.0,White,Indiana
2273,2020-12-29,18181.0,White,Indiana
2294,2020-12-30,18181.0,White,Indiana
1523,2020-12-01,18183.0,Whitley,Indiana
1565,2020-12-02,18183.0,Whitley,Indiana
1624,2020-12-03,18183.0,Whitley,Indiana
1661,2020-12-04,18183.0,Whitley,Indiana
1706,2020-12-05,18183.0,Whitley,Indiana
1732,2020-12-06,18183.0,Whitley,Indiana
1767,2020-12-07,18183.0,Whitley,Indiana
1804,2020-12-08,18183.0,Whitley,Indiana
1851,2020-12-09,18183.0,Whitley,Indiana
1874,2020-12-10,18183.0,Whitley,Indiana
1935,2020-12-11,18183.0,Whitley,Indiana
1983,2020-12-12,18183.0,Whitley,Indiana
2021,2020-12-13,18183.0,Whitley,Indiana
2049,2020-12-14,18183.0,Whitley,Indiana
2065,2020-12-15,18183.0,Whitley,Indiana
2123,2020-12-16,18183.0,Whitley,Indiana
2148,2020-12-17,18183.0,Whitley,Indiana
2171,2020-12-18,18183.0,Whitley,Indiana
2207,2020-12-19,18183.0,Whitley,Indiana
2225,2020-12-20,18183.0,Whitley,Indiana
2236,2020-12-21,18183.0,Whitley,Indiana
2256,2020-12-22,18183.0,Whitley,Indiana
2280,2020-12-23,18183.0,Whitley,Indiana
2323,2020-12-24,18183.0,Whitley,Indiana
2347,2020-12-25,18183.0,Whitley,Indiana
2362,2020-12-26,18183.0,Whitley,Indiana
2370,2020-12-27,18183.0,Whitley,Indiana
2386,2020-12-28,18183.0,Whitley,Indiana
2426,2020-12-29,18183.0,Whitley,Indiana
2452,2020-12-30,18183.0,Whitley,Indiana
444,2020-12-01,19001.0,Adair,Iowa
448,2020-12-02,19001.0,Adair,Iowa
453,2020-12-03,19001.0,Adair,Iowa
472,2020-12-04,19001.0,Adair,Iowa
479,2020-12-05,19001.0,Adair,Iowa
484,2020-12-06,19001.0,Adair,Iowa
484,2020-12-07,19001.0,Adair,Iowa
485,2020-12-08,19001.0,Adair,Iowa
491,2020-12-09,19001.0,Adair,Iowa
500,2020-12-10,19001.0,Adair,Iowa
506,2020-12-11,19001.0,Adair,Iowa
509,2020-12-12,19001.0,Adair,Iowa
509,2020-12-13,19001.0,Adair,Iowa
511,2020-12-14,19001.0,Adair,Iowa
513,2020-12-15,19001.0,Adair,Iowa
516,2020-12-16,19001.0,Adair,Iowa
526,2020-12-17,19001.0,Adair,Iowa
538,2020-12-18,19001.0,Adair,Iowa
544,2020-12-19,19001.0,Adair,Iowa
544,2020-12-20,19001.0,Adair,Iowa
551,2020-12-21,19001.0,Adair,Iowa
552,2020-12-22,19001.0,Adair,Iowa
561,2020-12-23,19001.0,Adair,Iowa
566,2020-12-24,19001.0,Adair,Iowa
579,2020-12-25,19001.0,Adair,Iowa
581,2020-12-26,19001.0,Adair,Iowa
581,2020-12-27,19001.0,Adair,Iowa
588,2020-12-28,19001.0,Adair,Iowa
591,2020-12-29,19001.0,Adair,Iowa
603,2020-12-30,19001.0,Adair,Iowa
850,2020-12-01,19005.0,Allamakee,Iowa
870,2020-12-02,19005.0,Allamakee,Iowa
884,2020-12-03,19005.0,Allamakee,Iowa
912,2020-12-04,19005.0,Allamakee,Iowa
922,2020-12-05,19005.0,Allamakee,Iowa
925,2020-12-06,19005.0,Allamakee,Iowa
939,2020-12-07,19005.0,Allamakee,Iowa
940,2020-12-08,19005.0,Allamakee,Iowa
964,2020-12-09,19005.0,Allamakee,Iowa
980,2020-12-10,19005.0,Allamakee,Iowa
995,2020-12-11,19005.0,Allamakee,Iowa
1003,2020-12-12,19005.0,Allamakee,Iowa
1012,2020-12-13,19005.0,Allamakee,Iowa
1017,2020-12-14,19005.0,Allamakee,Iowa
1027,2020-12-15,19005.0,Allamakee,Iowa
1046,2020-12-16,19005.0,Allamakee,Iowa
1056,2020-12-17,19005.0,Allamakee,Iowa
1067,2020-12-18,19005.0,Allamakee,Iowa
1087,2020-12-19,19005.0,Allamakee,Iowa
1091,2020-12-20,19005.0,Allamakee,Iowa
1101,2020-12-21,19005.0,Allamakee,Iowa
1110,2020-12-22,19005.0,Allamakee,Iowa
1122,2020-12-23,19005.0,Allamakee,Iowa
1133,2020-12-24,19005.0,Allamakee,Iowa
1138,2020-12-25,19005.0,Allamakee,Iowa
1142,2020-12-26,19005.0,Allamakee,Iowa
1144,2020-12-27,19005.0,Allamakee,Iowa
1152,2020-12-28,19005.0,Allamakee,Iowa
1171,2020-12-29,19005.0,Allamakee,Iowa
1176,2020-12-30,19005.0,Allamakee,Iowa
804,2020-12-01,19007.0,Appanoose,Iowa
807,2020-12-02,19007.0,Appanoose,Iowa
816,2020-12-03,19007.0,Appanoose,Iowa
834,2020-12-04,19007.0,Appanoose,Iowa
839,2020-12-05,19007.0,Appanoose,Iowa
843,2020-12-06,19007.0,Appanoose,Iowa
849,2020-12-07,19007.0,Appanoose,Iowa
849,2020-12-08,19007.0,Appanoose,Iowa
854,2020-12-09,19007.0,Appanoose,Iowa
858,2020-12-10,19007.0,Appanoose,Iowa
868,2020-12-11,19007.0,Appanoose,Iowa
872,2020-12-12,19007.0,Appanoose,Iowa
873,2020-12-13,19007.0,Appanoose,Iowa
877,2020-12-14,19007.0,Appanoose,Iowa
880,2020-12-15,19007.0,Appanoose,Iowa
885,2020-12-16,19007.0,Appanoose,Iowa
888,2020-12-17,19007.0,Appanoose,Iowa
898,2020-12-18,19007.0,Appanoose,Iowa
914,2020-12-19,19007.0,Appanoose,Iowa
914,2020-12-20,19007.0,Appanoose,Iowa
917,2020-12-21,19007.0,Appanoose,Iowa
922,2020-12-22,19007.0,Appanoose,Iowa
927,2020-12-23,19007.0,Appanoose,Iowa
933,2020-12-24,19007.0,Appanoose,Iowa
941,2020-12-25,19007.0,Appanoose,Iowa
942,2020-12-26,19007.0,Appanoose,Iowa
945,2020-12-27,19007.0,Appanoose,Iowa
952,2020-12-28,19007.0,Appanoose,Iowa
956,2020-12-29,19007.0,Appanoose,Iowa
966,2020-12-30,19007.0,Appanoose,Iowa
301,2020-12-01,19009.0,Audubon,Iowa
305,2020-12-02,19009.0,Audubon,Iowa
311,2020-12-03,19009.0,Audubon,Iowa
312,2020-12-04,19009.0,Audubon,Iowa
312,2020-12-05,19009.0,Audubon,Iowa
313,2020-12-06,19009.0,Audubon,Iowa
314,2020-12-07,19009.0,Audubon,Iowa
315,2020-12-08,19009.0,Audubon,Iowa
318,2020-12-09,19009.0,Audubon,Iowa
321,2020-12-10,19009.0,Audubon,Iowa
326,2020-12-11,19009.0,Audubon,Iowa
327,2020-12-12,19009.0,Audubon,Iowa
327,2020-12-13,19009.0,Audubon,Iowa
328,2020-12-14,19009.0,Audubon,Iowa
334,2020-12-15,19009.0,Audubon,Iowa
340,2020-12-16,19009.0,Audubon,Iowa
340,2020-12-17,19009.0,Audubon,Iowa
342,2020-12-18,19009.0,Audubon,Iowa
343,2020-12-19,19009.0,Audubon,Iowa
343,2020-12-20,19009.0,Audubon,Iowa
343,2020-12-21,19009.0,Audubon,Iowa
360,2020-12-22,19009.0,Audubon,Iowa
363,2020-12-23,19009.0,Audubon,Iowa
363,2020-12-24,19009.0,Audubon,Iowa
363,2020-12-25,19009.0,Audubon,Iowa
363,2020-12-26,19009.0,Audubon,Iowa
364,2020-12-27,19009.0,Audubon,Iowa
368,2020-12-28,19009.0,Audubon,Iowa
368,2020-12-29,19009.0,Audubon,Iowa
369,2020-12-30,19009.0,Audubon,Iowa
1728,2020-12-01,19011.0,Benton,Iowa
1740,2020-12-02,19011.0,Benton,Iowa
1755,2020-12-03,19011.0,Benton,Iowa
1769,2020-12-04,19011.0,Benton,Iowa
1778,2020-12-05,19011.0,Benton,Iowa
1789,2020-12-06,19011.0,Benton,Iowa
1798,2020-12-07,19011.0,Benton,Iowa
1806,2020-12-08,19011.0,Benton,Iowa
1820,2020-12-09,19011.0,Benton,Iowa
1834,2020-12-10,19011.0,Benton,Iowa
1852,2020-12-11,19011.0,Benton,Iowa
1858,2020-12-12,19011.0,Benton,Iowa
1863,2020-12-13,19011.0,Benton,Iowa
1868,2020-12-14,19011.0,Benton,Iowa
1873,2020-12-15,19011.0,Benton,Iowa
1892,2020-12-16,19011.0,Benton,Iowa
1901,2020-12-17,19011.0,Benton,Iowa
1917,2020-12-18,19011.0,Benton,Iowa
1924,2020-12-19,19011.0,Benton,Iowa
1926,2020-12-20,19011.0,Benton,Iowa
1929,2020-12-21,19011.0,Benton,Iowa
1938,2020-12-22,19011.0,Benton,Iowa
1947,2020-12-23,19011.0,Benton,Iowa
1953,2020-12-24,19011.0,Benton,Iowa
1955,2020-12-25,19011.0,Benton,Iowa
1960,2020-12-26,19011.0,Benton,Iowa
1963,2020-12-27,19011.0,Benton,Iowa
1966,2020-12-28,19011.0,Benton,Iowa
1973,2020-12-29,19011.0,Benton,Iowa
1975,2020-12-30,19011.0,Benton,Iowa
11130,2020-12-01,19013.0,Black Hawk,Iowa
11194,2020-12-02,19013.0,Black Hawk,Iowa
11287,2020-12-03,19013.0,Black Hawk,Iowa
11350,2020-12-04,19013.0,Black Hawk,Iowa
11403,2020-12-05,19013.0,Black Hawk,Iowa
11453,2020-12-06,19013.0,Black Hawk,Iowa
11488,2020-12-07,19013.0,Black Hawk,Iowa
11502,2020-12-08,19013.0,Black Hawk,Iowa
11581,2020-12-09,19013.0,Black Hawk,Iowa
11664,2020-12-10,19013.0,Black Hawk,Iowa
11747,2020-12-11,19013.0,Black Hawk,Iowa
11802,2020-12-12,19013.0,Black Hawk,Iowa
11839,2020-12-13,19013.0,Black Hawk,Iowa
11845,2020-12-14,19013.0,Black Hawk,Iowa
11882,2020-12-15,19013.0,Black Hawk,Iowa
11950,2020-12-16,19013.0,Black Hawk,Iowa
12004,2020-12-17,19013.0,Black Hawk,Iowa
12114,2020-12-18,19013.0,Black Hawk,Iowa
12209,2020-12-19,19013.0,Black Hawk,Iowa
12225,2020-12-20,19013.0,Black Hawk,Iowa
12269,2020-12-21,19013.0,Black Hawk,Iowa
12307,2020-12-22,19013.0,Black Hawk,Iowa
12394,2020-12-23,19013.0,Black Hawk,Iowa
12480,2020-12-24,19013.0,Black Hawk,Iowa
12500,2020-12-25,19013.0,Black Hawk,Iowa
12518,2020-12-26,19013.0,Black Hawk,Iowa
12538,2020-12-27,19013.0,Black Hawk,Iowa
12588,2020-12-28,19013.0,Black Hawk,Iowa
12671,2020-12-29,19013.0,Black Hawk,Iowa
12730,2020-12-30,19013.0,Black Hawk,Iowa
1404,2020-12-01,19015.0,Boone,Iowa
1424,2020-12-02,19015.0,Boone,Iowa
1449,2020-12-03,19015.0,Boone,Iowa
1480,2020-12-04,19015.0,Boone,Iowa
1498,2020-12-05,19015.0,Boone,Iowa
1515,2020-12-06,19015.0,Boone,Iowa
1529,2020-12-07,19015.0,Boone,Iowa
1532,2020-12-08,19015.0,Boone,Iowa
1559,2020-12-09,19015.0,Boone,Iowa
1579,2020-12-10,19015.0,Boone,Iowa
1605,2020-12-11,19015.0,Boone,Iowa
1620,2020-12-12,19015.0,Boone,Iowa
1628,2020-12-13,19015.0,Boone,Iowa
1642,2020-12-14,19015.0,Boone,Iowa
1655,2020-12-15,19015.0,Boone,Iowa
1673,2020-12-16,19015.0,Boone,Iowa
1682,2020-12-17,19015.0,Boone,Iowa
1707,2020-12-18,19015.0,Boone,Iowa
1721,2020-12-19,19015.0,Boone,Iowa
1727,2020-12-20,19015.0,Boone,Iowa
1743,2020-12-21,19015.0,Boone,Iowa
1764,2020-12-22,19015.0,Boone,Iowa
